,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
1888,False,Swoop,Australia,1889,1994,74,1994.0,Neighbourhood Freak,XX-,True
1889,False,Francis Dunnery,UK,1890,1994,76,1994.0,American Life in the Summertime,https://genius.com/Francis-Dunnery-American-Life-in-the-Summertime-lyrics,False
1890,False,Cracker,USA,1891,1994,78,1994.0,Low,https://genius.com/Cracker-Low-lyrics,False
1891,False,Alice in Chains,USA,1892,1994,80,1994.0,No Excuses,https://genius.com/Alice-in-Chains-No-Excuses-lyrics,False
1892,False,Sisters Underground,New Zealand,1893,1994,81,1994.0,In The Neighbourhood,https://genius.com/Nwa-straight-outta-compton-lyrics,False
1893,False,Neil Young,Canada,1894,1994,82,1994.0,Piece Of Crap,https://genius.com/Neil-Young-Piece-Of-Crap-lyrics,False
1894,False,Love Spit Love,USA,1895,1994,83,1994.0,Am I Wrong?,https://genius.com/Love-Spit-Love-Am-I-Wrong-lyrics,False
1895,False,The Breeders,USA,1896,1994,84,1994.0,Saints,https://genius.com/The-Breeders-Saints-lyrics,False
1896,False,G Love & Special Sauce,USA,1897,1994,85,1994.0,Blues Music,https://genius.com/G-Love-and-Special-Sauce-Blues-Music-lyrics,False
1897,False,Nick Cave & The Bad Seeds,Australia,1898,1994,86,1994.0,Thirsty Dog,https://genius.com/Nick-Cave-and-The-Bad-Seeds-Thirsty-Dog-lyrics,False
1898,False,Morrissey,UK,1899,1994,87,1994.0,"The More You Ignore Me, the Closer I Get",https://genius.com/Morrissey-The-More-You-Ignore-Me-the-Closer-I-Get-lyrics,False
1899,False,The Cure,UK,1900,1994,88,1994.0,Purple Haze,https://genius.com/The-Cure-Purple-Haze-lyrics,False
1900,False,Warren G & Nate Dogg,USA,1901,1994,89,1994.0,Regulate,https://genius.com/Warren-G-and-Nate-Dogg-Regulate-lyrics,False
1901,False,Smashing Pumpkins,USA,1902,1994,90,1994.0,Dancing in the Moonlight,https://genius.com/Smashing-Pumpkins-Dancing-in-the-Moonlight-lyrics,False
1902,False,Counting Crows,USA,1903,1994,91,1994.0,Round Here,https://genius.com/Counting-Crows-Round-Here-lyrics,False
1903,False,Collective Soul,USA,1904,1994,92,1994.0,Shine,https://genius.com/Collective-Soul-Shine-lyrics,False
1904,False,Things of Stone and Wood,Australia,1905,1994,93,1994.0,Wildflowers,https://genius.com/Things-of-Stone-and-Wood-Wildflowers-lyrics,False
1905,False,Page and Plant,UK,1906,1994,94,1994.0,Gallows Pole,https://genius.com/Led-zeppelin-gallows-pole-lyrics,False
1906,False,Def FX,Australia,1907,1994,95,1994.0,Masses Like Asses,https://genius.com/Def-FX-Masses-Like-Asses-lyrics,False
1907,False,Blur,UK,1908,1994,96,1994.0,Girls & Boys {Remix},https://genius.com/Blur-girls-and-boys-lyrics,False
1908,False,Ini Kamoze,Jamaica,1909,1994,97,1994.0,Here Comes the Hotstepper,https://genius.com/Ini-Kamoze-Here-Comes-the-Hotstepper-lyrics,False
1909,False,The Tea Party,Canada,1910,1994,98,1994.0,A Certain Slant of Light,https://genius.com/The-Tea-Party-A-Certain-Slant-of-Light-lyrics,False
1910,False,Angelique Kidjo,Benin,1911,1994,99,1994.0,Agolo,https://genius.com/Angelique-Kidjo-Agolo-lyrics,False
1911,False,Lisa Loeb & Nine Stories,USA,1912,1994,100,1994.0,Stay (I Missed You),https://genius.com/Lisa-Loeb-and-Nine-Stories-Stay-I-Missed-You-lyrics,False
1912,True,Joy Division,UK,1913,1989,1,1980.0,Love Will Tear Us Apart,https://genius.com/Joy-Division-Love-Will-Tear-Us-Apart-lyrics,False
1913,True,Hunters & Collectors,Australia,1914,1989,2,1985.0,Throw Your Arms Around Me,https://genius.com/Hunters-and-collectors-throw-your-arms-around-me-lyrics,False
1914,True,The The,UK,1915,1989,3,1983.0,Uncertain Smile,https://genius.com/The-The-Uncertain-Smile-lyrics,False
1915,True,New Order,UK,1916,1989,5,1983.0,Blue Monday,https://genius.com/New-Order-Blue-Monday-lyrics,False
1916,True,Dead Kennedys,USA,1917,1989,6,1980.0,Holiday in Cambodia,https://genius.com/Dead-Kennedys-Holiday-in-Cambodia-lyrics,False
1917,True,The Smiths,UK,1918,1989,7,1984.0,How Soon Is Now?,https://genius.com/The-Smiths-How-Soon-Is-Now-lyrics,False
1918,True,Hunters & Collectors,Australia,1919,1989,8,1982.0,Talking To A Stranger,https://genius.com/Hunters-and-Collectors-Talking-To-A-Stranger-lyrics,False
1919,True,The Sugarcubes,Iceland,1920,1989,9,1987.0,Birthday,https://genius.com/The-Sugarcubes-Birthday-lyrics,False
1920,True,The Cure,UK,1921,1989,10,1980.0,A Forest,https://genius.com/The-Cure-A-Forest-lyrics,False
1921,True,The Go-Betweens,Australia,1922,1989,11,1983.0,Cattle And Cane,https://genius.com/The-Go-Betweens-Cattle-And-Cane-lyrics,False
1922,True,Boys Next Door,Australia,1923,1989,12,1979.0,Shivers,https://genius.com/The-boys-next-door-shivers-lyrics,False
1923,True,The Smiths,UK,1924,1989,13,1983.0,This Charming Man,https://genius.com/The-Smiths-This-Charming-Man-lyrics,False
1924,True,This Mortal Coil,UK,1925,1989,15,1983.0,Song To The Siren,https://genius.com/This-Mortal-Coil-Song-To-The-Siren-lyrics,False
1925,True,Elvis Costello,UK,1926,1989,16,1977.0,Alison,https://genius.com/Elvis-Costello-Alison-lyrics,False
1926,True,Sex Pistols,UK,1927,1989,17,1976.0,Anarchy in the U.K.,https://genius.com/Sex-Pistols-Anarchy-in-the-UK-lyrics,False
1927,True,The Clash,UK,1928,1989,18,1979.0,London Calling,https://genius.com/The-Clash-London-Calling-lyrics,False
1928,True,The Cure,UK,1929,1989,19,1981.0,Primary,https://genius.com/The-Cure-Primary-lyrics,False
1929,True,Billy Bragg,UK,1930,1989,20,1988.0,Waiting For The Great Leap Forwards,https://genius.com/Billy-Bragg-Waiting-For-The-Great-Leap-Forwards-lyrics,False
1930,True,Aretha Franklin,USA,1931,1989,21,1967.0,Respect,https://genius.com/Aretha-Franklin-Respect-lyrics,False
1931,True,Radio Birdman,Australia,1932,1989,23,1978.0,Aloha Steve And Danno,https://genius.com/Radio-Birdman-Aloha-Steve-And-Danno-lyrics,False
1932,True,Art Of Noise and Tom Jones,UK,1933,1989,24,1988.0,Kiss,https://genius.com/Art-of-noise-kiss-lyrics,False
1933,True,Machinations,Australia,1934,1989,25,1981.0,Average Inadequacy,https://genius.com/Marcel-proust-seascape-with-frieze-of-girls-chapter-3-lyrics,False
1934,True,The Only Ones,UK,1935,1989,26,1978.0,"Another Girl, Another Planet",https://genius.com/The-Only-Ones-Another-Girl-Another-Planet-lyrics,False
1935,True,The Smiths,UK,1936,1989,27,1986.0,Bigmouth Strikes Again,https://genius.com/The-Smiths-Bigmouth-Strikes-Again-lyrics,False
1936,True,The Saints,Australia,1937,1989,28,1978.0,Know Your Product,https://genius.com/The-Saints-Know-Your-Product-lyrics,False
1937,True,Led Zeppelin,UK,1938,1989,30,1971.0,Stairway to Heaven,https://genius.com/Led-Zeppelin-Stairway-to-Heaven-lyrics,False
1938,True,John Lennon,UK,1939,1989,31,1971.0,Imagine,https://genius.com/John-Lennon-Imagine-lyrics,False
1939,True,Talking Heads,USA,1940,1989,32,1977.0,Psycho Killer,https://genius.com/Talking-Heads-Psycho-Killer-lyrics,False
1940,True,Pink Floyd,UK,1941,1989,33,1975.0,Wish You Were Here,https://genius.com/Pink-Floyd-Wish-You-Were-Here-lyrics,False
1941,True,Prince,USA,1942,1989,34,1986.0,Kiss,https://genius.com/Prince-Kiss-lyrics,False
1942,True,The Cult,UK,1943,1989,35,1985.0,She Sells Sanctuary,https://genius.com/The-Cult-She-Sells-Sanctuary-lyrics,False
1943,True,Simple Minds,UK,1944,1989,36,1981.0,Love Song,https://genius.com/Simple-Minds-Love-Song-lyrics,False
1944,True,Prince,USA,1945,1989,37,1987.0,Sign 'O' the Times,https://genius.com/Prince-Sign-O-the-Times-lyrics,False
1945,True,Billy Bragg,UK,1946,1989,38,1986.0,Greetings To The New Brunette,https://genius.com/Billy-Bragg-Greetings-To-The-New-Brunette-lyrics,False
1946,True,David Bowie,UK,1947,1989,39,1977.0,Heroes,https://genius.com/David-Bowie-Heroes-lyrics,False
1947,True,The Doors,USA,1948,1989,40,1971.0,L.A. Woman,https://genius.com/The-Doors-LA-Woman-lyrics,False
1948,True,The Church,Australia,1949,1989,42,1981.0,The Unguarded Moment,https://genius.com/The-Church-The-Unguarded-Moment-lyrics,False
1949,True,Kate Bush,UK,1950,1989,43,1978.0,Wuthering Heights,https://genius.com/Kate-Bush-Wuthering-Heights-lyrics,False
1950,True,The Damned,UK,1951,1989,44,1979.0,Smash It Up,https://genius.com/The-Damned-Smash-It-Up-lyrics,False
1951,True,R.E.M.,USA,1952,1989,45,1987.0,The One I Love,https://genius.com/REM-The-One-I-Love-lyrics,False
1952,True,Violent Femmes,USA,1953,1989,46,1982.0,Blister In The Sun,https://genius.com/Violent-Femmes-Blister-In-The-Sun-lyrics,False
1953,True,Iggy Pop,USA,1954,1989,47,1977.0,Lust For Life,https://genius.com/Iggy-Pop-Lust-For-Life-lyrics,False
1954,True,Enya,Ireland,1955,1989,48,1988.0,Orinoco Flow,https://genius.com/Enya-orinoco-flow-sail-away-lyrics,False
1955,True,The Jimi Hendrix Experience,USA,1956,1989,49,1968.0,All Along the Watchtower,https://genius.com/The-Jimi-Hendrix-Experience-All-Along-the-Watchtower-lyrics,False
1956,True,The Doors,USA,1957,1989,50,1967.0,The End,https://genius.com/The-Doors-The-End-lyrics,False
1957,True,Womack & Womack,USA,1958,1989,52,1988.0,Teardrops,https://genius.com/Womack-and-Womack-Teardrops-lyrics,False
1958,True,Sex Pistols,UK,1959,1989,53,1977.0,God Save the Queen,https://genius.com/Sex-Pistols-God-Save-the-Queen-lyrics,False
1959,True,Echo & The Bunnymen,UK,1960,1989,54,1983.0,The Cutter,https://genius.com/Echo-and-The-Bunnymen-The-Cutter-lyrics,False
1960,True,Television,USA,1961,1989,55,1977.0,Marquee Moon,https://genius.com/Television-Marquee-Moon-lyrics,False
1961,True,The Sunnyboys,Australia,1962,1989,56,1981.0,Alone With You,https://genius.com/The-Sunnyboys-Alone-With-You-lyrics,False
1962,True,Midnight Oil,Australia,1963,1989,57,1980.0,Wedding Cake Island,https://genius.com/Midnight-Oil-Wedding-Cake-Island-lyrics,False
1963,True,Elvis Costello,UK,1964,1989,58,1986.0,I Want You,https://genius.com/Elvis-Costello-I-Want-You-lyrics,False
1964,True,Art Of Noise,UK,1965,1989,59,1983.0,Moments In Love,https://genius.com/Art-Of-Noise-Moments-In-Love-lyrics,False
1965,True,Sakamoto And Sylvian,Japan,1966,1989,60,1983.0,Forbidden Colours,https://genius.com/David-sylvian-and-ryuichi-sakamoto-forbidden-colours-lyrics,False
1966,True,Neneh Cherry,Sweden,1967,1989,61,1988.0,Buffalo Stance,https://genius.com/Neneh-Cherry-Buffalo-Stance-lyrics,False
1967,True,Marvin Gaye,USA,1968,1989,62,1982.0,Sexual Healing,https://genius.com/Marvin-Gaye-Sexual-Healing-lyrics,False
1968,True,The Rolling Stones,UK,1969,1989,63,1968.0,Sympathy for the Devil,https://genius.com/The-Rolling-Stones-Sympathy-for-the-Devil-lyrics,False
1969,True,The Smiths,UK,1970,1989,64,1986.0,There Is a Light That Never Goes Out,https://genius.com/The-Smiths-There-Is-a-Light-That-Never-Goes-Out-lyrics,False
1970,True,Sex Pistols,UK,1971,1989,65,1977.0,Pretty Vacant,https://genius.com/Sex-Pistols-Pretty-Vacant-lyrics,False
1971,True,The Cure,UK,1972,1989,66,1985.0,Close To Me,https://genius.com/The-Cure-Close-To-Me-lyrics,False
1972,True,New Order,UK,1973,1989,67,1986.0,Bizarre Love Triangle,https://genius.com/New-Order-Bizarre-Love-Triangle-lyrics,False
1973,True,The Triffids,Australia,1974,1989,68,1986.0,Wide Open Road,https://genius.com/The-Triffids-Wide-Open-Road-lyrics,False
1974,True,The Beatles,UK,1975,1989,69,1967.0,A Day in the Life,https://genius.com/The-Beatles-A-Day-in-the-Life-lyrics,False
1975,True,Nick Cave & The Bad Seeds,Australia,1976,1989,70,1988.0,Deanna,https://genius.com/Nick-Cave-and-The-Bad-Seeds-Deanna-lyrics,False
1976,True,Elvis Costello,UK,1977,1989,71,1978.0,Pump It Up,https://genius.com/Elvis-Costello-Pump-It-Up-lyrics,False
1977,True,The Go-Betweens,Australia,1978,1989,72,1984.0,Bachelor Kisses,https://genius.com/The-Go-Betweens-Bachelor-Kisses-lyrics,False
1978,True,Elvis Costello,UK,1979,1989,73,1977.0,Watching The Detectives,https://genius.com/Elvis-Costello-Watching-The-Detectives-lyrics,False
1979,True,Propaganda,Germany,1980,1989,74,1985.0,Duel,https://genius.com/Propaganda-Duel-lyrics,False
1980,True,The Jam,UK,1981,1989,75,1980.0,Going Underground,https://genius.com/The-Jam-Going-Underground-lyrics,False
1981,True,Derek And The Dominos,USA,1982,1989,76,1970.0,Layla,https://genius.com/Derek-And-The-Dominos-Layla-lyrics,False
1982,True,Lou Reed,USA,1983,1989,77,1972.0,Walk On The Wild Side,https://genius.com/Lou-Reed-Walk-On-The-Wild-Side-lyrics,False
1983,True,The Saints,Australia,1984,1989,78,1984.0,Ghost Ships,https://genius.com/The-Saints-Ghost-Ships-lyrics,False
1984,True,Warumpi Band,Australia,1985,1989,79,1987.0,My Island Home,https://genius.com/Warumpi-Band-My-Island-Home-lyrics,False
1985,True,Cocteau Twins,UK,1986,1989,80,1988.0,Blue Bell Knoll,https://genius.com/Cocteau-Twins-Blue-Bell-Knoll-lyrics,False
1986,True,XTC,UK,1987,1989,81,1979.0,Making Plans For Nigel,https://genius.com/XTC-Making-Plans-For-Nigel-lyrics,False
1987,True,The Stranglers,UK,1988,1989,82,1981.0,Golden Brown,https://genius.com/The-Stranglers-Golden-Brown-lyrics,False
1988,True,Hunters & Collectors,Australia,1989,1989,83,1984.0,The Slab,https://genius.com/Hunters-and-collectors-slab-lyrics,False
1989,True,Talking Heads,USA,1990,1989,84,1983.0,Burning Down The House,https://genius.com/Talking-Heads-Burning-Down-The-House-lyrics,False
1990,True,Grandmaster Flash,USA,1991,1989,85,1982.0,The Message,https://genius.com/Grandmaster-flash-and-the-furious-five-the-message-lyrics,False
1991,True,The Doors,USA,1992,1989,86,1971.0,Riders On The Storm,https://genius.com/The-Doors-Riders-On-The-Storm-lyrics,False
1992,True,The Jam,UK,1993,1989,87,1978.0,Down in the Tube Station at Midnight,https://genius.com/The-Jam-Down-in-the-Tube-Station-at-Midnight-lyrics,False
1993,True,Midnight Oil,Australia,1994,1989,88,1982.0,Power And The Passion,https://genius.com/Midnight-Oil-Power-And-The-Passion-lyrics,False
1994,True,The Go-Betweens,Australia,1995,1989,89,1987.0,Bye Bye Pride,https://genius.com/The-Go-Betweens-Bye-Bye-Pride-lyrics,False
1995,True,Daddy Cool,Australia,1996,1989,90,1971.0,Eagle Rock,https://genius.com/Daddy-Cool-Eagle-Rock-lyrics,False
1996,True,Elvis Presley,USA,1997,1989,91,1969.0,Suspicious Minds,https://genius.com/Elvis-Presley-Suspicious-Minds-lyrics,False
1997,True,Aretha Franklin,USA,1998,1989,92,1968.0,I Say A Little Prayer,https://genius.com/Aretha-Franklin-I-Say-A-Little-Prayer-lyrics,False
1998,True,Lime Spiders,Australia,1999,1989,93,1984.0,Slave Girl,https://genius.com/Lime-Spiders-Slave-Girl-lyrics,False
1999,True,Blondie,USA,2000,1989,94,1978.0,Heart of Glass,https://genius.com/Blondie-Heart-of-Glass-lyrics,False
2000,True,Cold Chisel,Australia,2001,1989,95,1978.0,Khe Sanh,https://genius.com/Cold-Chisel-Khe-Sanh-lyrics,False
2001,True,Laurie Anderson,USA,2002,1989,96,1981.0,O Superman,https://genius.com/Laurie-Anderson-O-Superman-lyrics,False
2002,True,Hunters & Collectors,Australia,2003,1989,97,1986.0,Say Goodbye,https://genius.com/Hunters-and-Collectors-Say-Goodbye-lyrics,False
2003,True,Do-Re-Mi,Australia,2004,1989,98,1985.0,Man Overboard,https://genius.com/Do-Re-Mi-Man-Overboard-lyrics,False
2004,True,Outline,Australia,2005,1989,99,1980.0,Cicada That Ate Five Dock,XX-,True
2005,True,Nick Cave & The Bad Seeds,Australia,2006,1989,100,1988.0,The Mercy Seat,https://genius.com/Nick-Cave-and-The-Bad-Seeds-The-Mercy-Seat-lyrics,False
2006,False,Baby Bird,UK,2007,1996,10,1996.0,You're Gorgeous,https://genius.com/Babybird-youre-gorgeous-lyrics,False
2007,False,Fun Lovin' Criminals,USA,2008,1996,14,1996.0,Scooby Snacks,https://genius.com/Fun-Lovin-Criminals-Scooby-Snacks-lyrics,False
2008,False,Beck,USA,2009,1996,29,1996.0,Devil's Haircut,https://genius.com/Beck-Devils-Haircut-lyrics,False
2009,False,Beck,USA,2010,1996,43,1996.0,Where It's At,https://genius.com/Beck-Where-Its-At-lyrics,False
2010,False,The Lemonheads,USA,2011,1996,54,1996.0,If I Could Talk I'd Tell You,https://genius.com/The-Lemonheads-If-I-Could-Talk-Id-Tell-You-lyrics,False
2011,False,The Eels,USA,2012,1996,56,1996.0,Susan's House,https://genius.com/Eels-susans-house-lyrics,False
2012,False,Rebecca's Empire,Australia,2013,1996,57,1996.0,So Rude,https://genius.com/Rebecca-sugar-love-like-you-end-credits-lyrics,False
2013,False,Def FX,Australia,2014,1996,61,1996.0,I'll Be Your Majick,https://genius.com/Dub-fx-free-my-soul-live-in-italy-lyrics,False
2014,False,Frente!,Australia,2015,1996,66,1996.0,What's Come Over Me,https://genius.com/Frente-Whats-Come-Over-Me-lyrics,False
2015,False,Deadstar,Australia,2016,1996,70,1996.0,Don't It Get You Down,XX-Deadstar-Dont-It-Get-You-Down,True
2016,False,Midnight Oil,Australia,2017,1996,75,1996.0,Surf's Up Tonight,https://genius.com/Midnight-Oil-Surfs-Up-Tonight-lyrics,False
2017,False,You Am I,Australia,2018,1996,84,1996.0,Good Mornin',https://genius.com/You-Am-I-Good-Mornin-lyrics,False
2018,False,The Mavis's,Australia,2019,1996,92,1996.0,Thunder,https://genius.com/The-Maviss-Thunder-lyrics,False
2019,False,Matthew Trapnell,Australia,2020,1996,96,1996.0,Ella's Uncle,XX-Matthew-Trapnell-Ellas-Uncle,True
2020,True,R.E.M.,USA,2021,1991,12,1987.0,It's The End Of The World,https://genius.com/REM-Its-The-End-Of-The-World-lyrics,False
2021,True,Jane's Addiction,USA,2022,1991,15,1990.0,Been Caught Stealing,https://genius.com/Janes-Addiction-Been-Caught-Stealing-lyrics,False
2022,True,Jane's Addiction,USA,2023,1991,17,1990.0,Jane Says,https://genius.com/Janes-Addiction-Jane-Says-lyrics,False
2023,True,The Jam,UK,2024,1991,23,1980.0,That's Entertainment,https://genius.com/The-Jam-Thats-Entertainment-lyrics,False
2024,True,Guns N' Roses,USA,2025,1991,27,1987.0,Sweet Child o' Mine,https://genius.com/Guns-N-Roses-Sweet-Child-o-Mine-lyrics,False
2025,True,Ratcat,Australia,2026,1991,41,1990.0,That Ain't Bad,https://genius.com/Ratcat-That-Aint-Bad-lyrics,False
2026,True,Sinead O'Connor,Ireland,2027,1991,42,1987.0,Troy,https://genius.com/Sinead-OConnor-Troy-lyrics,False
2027,True,The Cure,UK,2028,1991,43,1980.0,Boys Don't Cry,https://genius.com/The-Cure-Boys-Dont-Cry-lyrics,False
2028,True,Ned's Atomic Dustbin,UK,2029,1991,71,1991.0,Grey Cell Green,https://genius.com/Neds-Atomic-Dustbin-Grey-Cell-Green-lyrics,False
2029,True,The B-52's,USA,2030,1991,77,1978.0,Rock Lobster,https://genius.com/The-B-52s-Rock-Lobster-lyrics,False
2030,True,Dramarama,USA,2031,1991,85,1985.0,"Anything, Anything (I'll Give You)",https://genius.com/Dramarama-Anything-Anything-Ill-Give-You-lyrics,False
2031,False,Nirvana,USA,2032,2002,12,2002.0,You Know You're Right,https://genius.com/Nirvana-You-Know-Youre-Right-lyrics,False
2032,False,Weezer,USA,2033,2002,24,2002.0,Keep Fishin',https://genius.com/Weezer-Keep-Fishin-lyrics,False
2033,False,28 Days,Australia,2034,2002,41,2002.0,What's the Deal,https://genius.com/28-Days-Whats-the-Deal-lyrics,False
2034,False,The Streets,UK,2035,2002,42,2002.0,Don't Mug Yourself,https://genius.com/The-Streets-Dont-Mug-Yourself-lyrics,False
2035,False,Darren Hanlon,Australia,2036,2002,45,2002.0,Punk's Not Dead,https://genius.com/Darren-Hanlon-Punks-Not-Dead-lyrics,False
2036,False,Jurassic 5,USA,2037,2002,49,2002.0,What's Golden,https://genius.com/Jurassic-5-Whats-Golden-lyrics,False
2037,False,Black Rebel Motorcycle Club,USA,2038,2002,68,2002.0,Whatever Happened to My Rock'n Roll,XX-Black-Rebel-Motorcycle-Club-Whatever-Happened-to-My-Rockn-Roll,True
2038,False,Sonic Animation,Australia,2039,2002,74,2002.0,I'm a DJ,https://genius.com/Sonic-Animation-Im-a-DJ-lyrics,False
2039,False,Queens of the Stone Age,USA,2040,2002,81,2002.0,You Think I Ain't Worth a Dollar,XX-Queens-of-the-Stone-Age-You-Think-I-Aint-Worth-a-Dollar,True
2040,False,The Fergusons,Australia,2041,2002,88,2002.0,Everything's Gone Bad,XX-The-Fergusons-Everythings-Gone-Bad,True
2041,False,Spiderbait,Australia,2042,2002,94,2002.0,Arse Huggin' Pants,https://genius.com/Spiderbait-Arse-Huggin-Pants-lyrics,False
2042,False,Jamie T,UK,2043,2009,14,2009.0,Sticks 'n' Stones,https://genius.com/Jamie-T-Sticks-n-Stones-lyrics,False
2043,False,Metric,Canada,2044,2009,26,2009.0,Help I'm Alive,https://genius.com/Metric-Help-Im-Alive-lyrics,False
2044,False,Sarah Blasko,Australia,2045,2009,28,2009.0,We Won't Run,https://genius.com/Sarah-Blasko-We-Wont-Run-lyrics,False
